taxonomy_id	lineage	Q31-25PE0.1-1-3_bracken_species	Q32-25PE0.1-2-3_bracken_species	Q33-25PE0.1-1-11_bracken_species	Q34-25PE0.1-2-11_bracken_species	Q40-25S-1-3_bracken_species	Q41-25S-2-3_bracken_species	Q42-25S-3-3_bracken_species	Q43-25PE0.6-1-3_bracken_species	Q44-25PE0.6-2-3_bracken_species	Q45-25PE0.6-3-3_bracken_species	Q46-25PET-1-3_bracken_species	Q47-25PET-2-3_bracken_species	Q48-25PET-3-3_bracken_species	Q49-25PVC-1-3_bracken_species	Q50-25PVC-2-3_bracken_species	Q51-25PVC-3-3_bracken_species	Q52-25S-1-11_bracken_species	Q53-25S-2-11_bracken_species	Q54-25S-3-11_bracken_species	Q55-25PE0.6-1-11_bracken_species	Q56-25PE0.6-2-11_bracken_species	Q57-25PE0.6-3-11_bracken_species	Q58-25PET-1-11_bracken_species	Q59-25PET-2-11_bracken_species	Q60-25PET-3-11_bracken_species	Q61-25PVC-1-11_bracken_species	Q62-25PVC-2-11_bracken_species	Q63-25PVC-3-11_bracken_species	Q64-25S-1-0_bracken_species	Q65-25S-2-0_bracken_species	Q66-25S-3-0_bracken_species	W123-25S-1-17_bracken_species	W124-25S-2-17_bracken_species	W125-25S-3-17_bracken_species	W126-25PE0.6-1-17_bracken_species	W127-25PE0.6-2-17_bracken_species	W128-25PE0.6-3-17_bracken_species	W129-25PET-1-17_bracken_species	W130-25PET-2-17_bracken_species	W131-25PET-3-17_bracken_species	W132-25PVC-1-17_bracken_species	W133-25PVC-2-17_bracken_species	W134-25PVC-3-17_bracken_species
33050	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;Sphingopyxis macrogoltabida	750350	1009294	824609	843375	603468	622245	642637	707119	771302	809171	783353	868304	704716	531499	589430	508709	694452	677237	645508	944014	845894	1009384	1092108	871814	981408	1055876	1110038	1120096	25068	23406	25667	226025	228073	267357	521800	537032	486083	709208	677667	858143	678755	680662	798456
1914525	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;unclassified Sphingopyxis;Sphingopyxis sp. FD7	29801	41953	37348	40040	24757	26387	26506	30052	32928	34586	33879	38390	28208	17539	19097	16877	36956	34164	32214	41039	37184	43994	43652	33032	40379	31827	31121	30874	1836	1743	2270	25438	22417	28595	29126	26023	22078	28017	26045	31492	22838	22272	22944
1908224	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;unclassified Sphingopyxis;Sphingopyxis sp.	4801	7590	2755	3096	2913	3183	3085	4258	4507	5870	5185	6267	5128	19362	25816	24880	2060	2132	1780	2390	2627	3190	2702	1995	3194	14828	12743	14824	140	155	243	759	759	915	1602	1509	1209	911	907	1278	5158	5377	5877
1874061	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;unclassified Sphingopyxis;Sphingopyxis sp. EG6	22165	30820	7498	8530	14351	16525	16004	19916	22694	26878	22993	26466	24606	82779	104132	102352	5023	4930	4314	7735	8594	10136	8709	5414	12755	42469	35261	42742	1688	1483	2126	1886	2013	2557	4441	5102	4172	2202	2079	4325	11994	9725	10767
2486273	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;unclassified Sphingopyxis;Sphingopyxis sp. OPL5	3497	5769	2875	3572	1840	1971	2073	2808	3136	3855	3899	5009	4211	17096	24416	22675	1680	1566	1369	1974	2205	3013	717	626	1062	19606	19953	22186	36	78	59	556	499	624	1332	1163	1287	203	149	270	10542	10137	13466
1357916	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;unclassified Sphingopyxis;Sphingopyxis sp. QXT-31	1665	2952	812	1029	1102	1207	1204	2023	1761	2251	2216	2814	2404	6864	9418	8826	609	709	589	1131	889	1211	797	663	955	4643	3777	4762	63	46	140	246	172	242	467	322	313	245	259	273	1084	817	1097
2830667	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;unclassified Sphingopyxis;Sphingopyxis sp. USTB-05	2562	3695	900	944	1175	1185	1195	1878	1908	2708	2724	3507	3445	14022	18078	18329	501	482	510	775	831	1159	1106	660	1659	4885	3830	4977	51	51	76	214	179	222	421	442	361	383	339	639	941	914	1008
2933562	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;unclassified Sphingopyxis;Sphingopyxis sp. GC21	11605	16591	12317	13650	9788	9265	9110	12391	12207	13295	13362	15437	11203	12829	14518	12160	12507	12336	11165	14162	14435	16590	17645	12700	13846	17093	15114	15575	527	1161	426	4490	5120	5224	8209	7951	6790	10078	9290	12237	8665	9298	9835
1866325	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;unclassified Sphingopyxis;Sphingopyxis sp. MG	21605	31964	26430	23306	15836	16602	16457	19563	22648	25144	23317	30392	23133	38565	50742	51358	20091	21951	21034	25808	21197	24661	23049	20715	26209	32475	33573	37488	1767	996	1966	11132	12658	13472	16436	14186	13217	16178	14550	21143	22165	20177	23977
2968500	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;unclassified Sphingopyxis;Sphingopyxis sp. DBS4	7042	11275	10717	10931	6090	7334	6657	8283	8471	9248	8834	9993	7083	8115	9367	8740	10166	8625	9012	10548	10004	12734	13681	9430	11613	9445	8195	8267	341	101	428	6030	6495	7666	7864	8636	7109	9781	8928	9617	5315	4590	5532
2482763	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;unclassified Sphingopyxis;Sphingopyxis sp. YF1	1455	2053	630	783	720	1005	760	1228	1330	1229	1843	2166	1985	4692	6022	6154	544	543	418	729	697	830	632	458	864	2326	1914	2113	72	55	38	227	198	238	304	318	350	291	247	381	693	663	724
2976533	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;unclassified Sphingopyxis;Sphingopyxis sp. PET50	520	944	461	580	466	524	493	623	610	698	865	865	721	1680	1957	1914	423	425	367	499	564	602	489	427	463	1363	1467	1497	0	28	0	141	200	247	347	320	186	293	220	304	616	573	580
292913	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;unclassified Sphingopyxis;Sphingopyxis sp. 113P3	2535	4030	2474	2049	2157	1883	2394	2383	2634	3322	3380	3475	3213	2863	2955	2643	1990	1934	2188	2105	2138	3163	2648	2189	3412	3654	3183	2871	671	257	228	1503	1253	1291	1435	1746	1451	1574	1209	1654	2218	1765	2054
2565556	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;unclassified Sphingopyxis;Sphingopyxis sp. PAMC25046	1259	2476	1208	1045	1015	1090	790	1263	1493	1755	1431	2208	1695	3036	3782	4090	1005	891	873	955	1333	1386	1599	1080	1525	2286	1816	2173	34	86	25	360	286	327	696	531	587	708	754	990	873	816	851
2911495	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;unclassified Sphingopyxis;Sphingopyxis sp. BSN-002	266	439	217	167	178	215	176	240	244	320	325	414	334	771	1205	1163	138	160	107	210	169	211	225	153	235	510	483	525	7	6	24	37	49	53	117	132	95	108	73	93	177	132	200
3122054	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;unclassified Sphingopyxis;Sphingopyxis sp. J-6	330	598	242	272	290	335	269	366	438	462	502	571	478	1118	1270	1450	222	210	202	287	319	330	306	331	358	634	628	633	30	24	24	42	88	101	177	119	172	182	138	182	228	212	236
267128	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;Sphingopyxis granuli	40959	62510	42180	42918	36600	34896	37680	45331	48253	49153	58507	62512	50307	27848	31586	26710	36211	34138	32076	46096	42284	50560	55671	45628	51317	41620	40546	36785	4839	4366	4549	14205	14598	18232	27792	25660	23663	30306	28188	37397	25268	23943	26820
1515612	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;Sphingopyxis fribergensis	11415	17908	7086	7339	5584	7454	6628	9533	10122	12703	12855	17551	14368	49728	65376	65012	5691	5344	4525	6662	7303	8190	9684	7317	11107	19254	14273	19440	494	474	580	2150	2122	2545	4049	3607	3097	5041	4134	5655	4995	5237	5781
33052	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;Sphingopyxis terrae	22835	30259	28034	29328	17494	18453	19465	21982	22263	24146	25457	26379	20129	21424	23687	22922	24247	24174	20742	30766	27496	31835	28011	21881	27636	39183	37549	37465	888	616	1077	12820	11079	16936	20953	17836	17293	15708	15970	19170	23674	24176	27878
2054227	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;Sphingopyxis lindanitolerans	4277	6701	3249	3282	2909	3662	2958	3148	4118	5112	4831	5671	4315	10260	12928	13115	2978	2550	2569	3097	3098	3597	3391	2325	3607	7730	6609	7195	304	88	284	2337	1457	2463	2212	2623	2076	1896	2304	2121	3636	3257	3652
180400	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;Sphingopyxis chilensis	270	371	115	90	147	160	132	219	210	280	294	450	367	1029	1275	1259	76	75	87	134	120	162	136	130	153	441	333	436	37	13	33	33	39	33	53	72	43	46	66	68	112	160	129
117207	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;Sphingopyxis alaskensis	1580	2522	1305	1249	1237	1359	1180	1566	1404	1701	1841	2477	2089	3572	4933	4062	1364	1081	1073	1351	1354	1715	1558	1246	1466	2797	2397	2750	113	41	55	731	565	725	1224	719	530	673	614	716	1209	1255	1186
436663	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;Sphingopyxis indica	4882	6898	5751	5788	4040	4770	5010	5357	4717	6151	4685	5839	5059	4317	6247	4589	5512	4445	3833	6914	5376	6626	6885	5125	6878	8247	7335	8572	765	340	0	2670	2226	2810	4348	4568	4716	5607	5058	4801	5296	4927	6368
3114367	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;Sphingopyxis kveilinensis	203	276	131	163	120	148	125	171	186	247	221	282	219	520	638	625	96	130	103	150	166	158	193	141	152	362	299	343	12	5	11	28	42	55	87	90	78	87	73	87	133	219	156
310581	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingopyxidaceae;Sphingopyxis;environmental samples;uncultured Sphingopyxis sp.	184	257	120	121	114	139	96	126	189	251	226	259	232	493	695	659	79	93	82	120	106	156	146	105	106	346	298	328	15	14	25	66	52	43	31	65	45	53	53	85	96	108	91
392610	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingorhabdaceae;Sphingorhabdus;Sphingorhabdus lacus	118459	162628	102347	109137	88270	95251	96051	108629	117971	131559	121052	135856	110492	126790	129171	103952	77247	76566	70453	105226	100771	124915	109379	86704	116027	146151	132050	123264	3098	2934	3386	26834	28157	32821	62425	64347	57630	55396	52111	74985	78365	67897	72815
1902408	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingorhabdaceae;Sphingorhabdus;unclassified Sphingorhabdus;Sphingorhabdus sp.	15688	18327	14019	14141	11938	13134	12919	13267	14342	15751	14628	16242	14440	19011	20314	17192	12177	12042	10736	13281	13333	16090	16562	14093	15732	23115	23100	21287	758	678	671	6198	6314	7442	9383	10003	8829	11539	10896	12382	16381	15480	16478
1806885	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingorhabdaceae;Sphingorhabdus;unclassified Sphingorhabdus;Sphingorhabdus sp. M41	480	641	594	484	373	318	395	386	479	594	503	553	432	449	580	532	431	478	450	499	572	689	712	572	587	947	956	839	20	0	18	126	160	160	311	377	292	364	403	523	657	480	698
2584094	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingorhabdaceae;Sphingorhabdus;unclassified Sphingorhabdus;Sphingorhabdus sp. SMR4y	426	404	314	324	229	246	221	211	251	307	272	348	308	358	370	280	310	254	272	239	297	414	397	278	330	446	568	452	0	20	13	113	158	231	169	171	148	307	210	233	271	227	265
2077182	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingorhabdaceae;Sphingorhabdus;unclassified Sphingorhabdus;Sphingorhabdus sp. YGSMI21	326	761	647	626	367	438	403	413	456	520	491	595	423	404	379	369	545	539	423	586	622	731	599	478	594	800	758	687	30	0	30	304	262	343	438	547	366	388	359	399	527	639	613
1922222	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingorhabdaceae;Sphingorhabdus;unclassified Sphingorhabdus;Sphingorhabdus sp. Alg231-15	97	111	81	90	66	74	63	78	82	84	88	95	89	54	63	75	91	112	88	86	111	119	108	81	94	134	118	91	11	0	0	34	24	61	50	54	59	89	89	75	87	88	58
1343899	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingorhabdaceae;Sphingorhabdus;Sphingorhabdus contaminans	6615	9224	8131	8726	5468	6037	5819	6105	6786	7374	6943	8107	6605	6341	6836	6010	6900	7123	6343	8115	7975	9330	10382	8426	9193	11646	12392	11016	193	212	299	2842	2893	3634	5213	5430	4371	6717	6604	7644	8004	8098	8742
1913578	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingorhabdaceae;Sphingorhabdus;Sphingorhabdus lutea	79	104	94	92	64	66	63	82	97	89	86	131	86	60	56	46	86	100	71	52	72	121	113	90	127	64	83	90	0	19	0	41	84	58	43	71	52	55	47	58	72	84	65
1176536	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;Novosphingobium ginsenosidimutans	84109	131104	92323	98466	70662	72960	72063	83049	89862	95805	95521	101971	71893	21046	24697	20772	86991	82929	76765	87341	81582	98020	113584	91970	108137	31860	31572	30347	2375	2236	2730	39750	39855	48950	48683	37588	39489	58514	55472	69067	12251	11031	13248
1874826	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;unclassified Novosphingobium;Novosphingobium sp.	5034	7633	7598	7628	5263	5250	5340	5969	6205	6483	6687	6558	5078	2158	1881	1562	7572	7221	6756	8017	7551	8963	10383	7175	9221	4051	3754	3333	444	399	620	4121	3792	4495	5063	4535	4398	6342	6033	7793	2604	2493	2663
2675225	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;unclassified Novosphingobium;Novosphingobium sp. Gsoil 351	3757	5025	3075	3083	3962	4123	4028	4721	4886	4870	5618	5342	4623	2234	2034	1852	3196	3076	2664	3587	3942	4246	5023	3699	4997	2273	1792	1737	982	994	1125	1832	1857	2105	2506	2718	2621	2763	2519	3003	1170	1036	1044
2780074	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;unclassified Novosphingobium;Novosphingobium sp. ES2-1	22244	33320	37133	38233	21191	23070	22493	26052	25752	29090	30129	33048	22679	6448	6150	4945	37085	34676	33209	39765	36109	43276	49101	36410	42401	15662	14318	13283	2398	2236	2496	17635	17806	23007	28804	21681	22727	36144	33444	35716	12097	11635	12755
702113	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;unclassified Novosphingobium;Novosphingobium sp. PP1Y	16114	25651	21571	23840	12908	13417	13583	16018	16827	17829	18558	21523	15876	7074	7554	6606	19278	19785	17151	21488	19971	23919	25328	20767	22903	13699	12973	12247	301	385	609	7874	7328	10593	13205	11816	9890	14947	13357	16927	8204	7848	8887
1016987	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;unclassified Novosphingobium;Novosphingobium sp. THN1	2234	3458	3510	3499	1928	2130	2192	2546	2498	2691	2976	3224	2235	1046	1048	779	3694	3000	2995	3644	3515	4093	4086	2980	3681	1707	1413	1496	135	142	166	1868	1868	2219	2323	2318	1964	2627	2296	2589	1272	1081	1140
3079861	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;unclassified Novosphingobium;Novosphingobium sp. ZN18A2	525	823	833	882	479	458	511	569	516	603	613	761	530	229	181	203	723	880	734	767	849	964	970	731	762	456	462	357	109	72	109	385	454	626	668	611	515	677	641	622	325	326	331
2571749	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;unclassified Novosphingobium;Novosphingobium sp. EMRT-2	6645	11089	12069	12453	7004	6885	6792	7311	7785	10085	8704	10119	6854	3629	3877	3045	11636	13299	10335	12743	12602	13757	13569	9310	11141	7543	8099	6245	617	495	664	10011	9834	11329	10669	9634	7629	9111	9455	8994	6245	5956	7309
3127639	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;unclassified Novosphingobium;Novosphingobium sp. BL-8A	1770	2552	1875	2158	1256	1323	1610	1504	1807	1787	2030	2298	1902	1173	1235	860	2111	1747	1584	1834	2025	2424	2525	1911	1920	1762	1929	1553	170	65	119	1000	1112	1328	1713	1754	1336	1639	1237	1356	1020	1174	1350
1609758	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;unclassified Novosphingobium;Novosphingobium sp. P6W	348	503	381	428	269	304	350	274	354	389	327	426	329	119	103	61	436	490	362	528	482	532	535	375	403	177	161	139	78	41	22	279	376	495	366	420	270	281	335	338	106	77	102
3349877	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;unclassified Novosphingobium;Novosphingobium sp. BL-52-GroH	304	434	493	461	306	292	261	262	276	365	463	408	341	63	86	80	448	430	408	442	518	524	612	387	454	100	131	126	42	45	88	299	291	327	363	289	293	330	392	322	108	121	147
3025670	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;unclassified Novosphingobium;Novosphingobium sp. KACC 22771	202	216	248	210	192	171	184	230	203	186	220	221	157	78	67	74	265	214	257	236	277	285	290	223	281	122	111	101	10	14	19	170	230	179	208	254	173	169	157	205	104	81	104
2025349	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;unclassified Novosphingobium;Novosphingobium sp. 9	203	295	326	360	145	153	135	134	208	238	294	338	150	120	102	89	271	284	270	268	394	318	254	216	205	199	218	170	26	39	84	204	284	452	282	287	286	164	164	123	121	130	181
164608	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;unclassified Novosphingobium;Novosphingobium sp. KA1	4131	6548	9328	10211	3912	5238	4111	3628	4026	5632	5326	5616	4584	2145	2295	2280	4305	7145	9937	6422	7837	8623	6284	7441	8404	6865	6198	5292	528	514	346	2475	5025	8997	8016	7176	5152	5565	5126	7839	9680	7940	11292
3127640	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;unclassified Novosphingobium;Novosphingobium sp. BL-8H	536	992	878	1012	550	565	572	761	645	761	821	993	649	278	205	262	699	770	819	720	1188	1099	1221	905	751	404	408	246	55	87	55	490	457	771	746	609	644	543	500	527	234	346	320
3109595	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;unclassified Novosphingobium;Novosphingobium sp. RL4	158	317	309	311	198	221	153	228	225	263	226	300	194	41	57	46	252	295	305	219	290	287	310	227	233	76	78	103	41	24	26	218	219	240	220	245	231	167	180	243	60	74	52
205844	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;Novosphingobium pentaromativorans	39340	62704	67106	68783	37255	39322	39372	44647	50739	49078	54277	59407	41273	27158	29010	22748	63823	60438	56976	77317	67499	77899	78910	55802	74591	59628	58022	52488	5511	4387	4683	36723	34572	45390	56266	52913	39497	48300	47904	55507	43551	41601	48790
2728851	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;Novosphingobium olei	1373	2290	2194	2241	1251	1451	1352	1572	1544	1714	2116	1990	1407	775	685	563	2198	2049	1806	2023	2266	2538	2745	1955	2229	1108	1193	1007	91	38	68	1026	1049	1119	1431	1253	1134	1796	1821	1846	805	702	791
1551649	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;Novosphingobium rhizosphaerae	1115	1624	1236	1388	913	893	991	902	1010	1226	1205	1346	987	440	448	443	1237	1269	1126	1344	1415	1528	1543	1154	1316	906	944	815	43	62	57	647	605	758	916	950	832	950	906	1027	508	517	651
48935	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;Novosphingobium aromaticivorans	9272	10648	10683	10462	7025	6691	5015	8140	8769	9583	11008	10616	7749	4358	3049	1683	8985	7328	9285	11434	13207	13353	14140	8029	10583	5065	4416	4939	1100	1109	811	4483	6240	6788	7151	6733	4195	5797	7216	9757	3830	2092	3740
158500	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;Novosphingobium resinovorum	3379	4424	4313	4354	2547	2976	3006	3940	3337	3706	4068	4161	3239	1890	2142	1762	3981	3954	3812	3679	4680	5098	5204	4074	4735	3275	3647	2774	378	1079	984	2777	1933	2317	3237	2965	2271	3341	3155	3735	2098	2088	2250
13688	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;Novosphingobium capsulatum	2518	4108	3655	4214	2691	2860	2442	2770	2987	3266	3395	3464	2983	1495	1162	1275	4071	4035	3495	3714	4332	4737	5062	3087	4231	2855	2679	2393	154	107	186	2030	2672	3290	3386	3307	2280	2940	2523	2546	1723	1677	1952
2282397	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;Novosphingobium humi	329	433	431	397	308	331	311	306	357	371	418	383	251	114	116	121	390	458	385	433	488	582	507	366	488	211	302	211	13	36	18	338	301	424	433	354	291	364	314	279	163	163	197
2698673	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;Novosphingobium decolorationis	2080	3147	2607	2801	1936	2122	1691	2220	2212	2413	2525	2717	1948	548	544	360	2988	3124	2625	2953	3239	2926	3897	2867	2889	1164	897	977	256	285	98	1834	1477	2418	2249	2487	1368	2844	2570	1870	695	946	1015
2896849	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;Novosphingobium kaempferiae	92	164	125	107	89	78	99	88	112	132	147	111	131	47	33	38	186	123	111	112	129	107	151	107	174	89	79	45	9	17	40	65	81	124	89	90	79	66	56	70	42	49	59
2726189	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;Novosphingobium terrae	6	13	11	8	9	8	5	5	10	12	10	8	10	6	6	7	9	5	4	10	11	10	15	13	7	10	11	12	0	0	3	0	4	8	6	3	4	3	4	10	10	2	6
3095341	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;unclassified Sphingomonas;Sphingomonas sp. LY29	11049	14438	1249	973	3062	3499	3582	5523	6501	8155	11732	15527	13467	4701	4675	3323	338	337	360	674	925	1244	2937	2557	5479	1052	528	745	1027	1236	1538	388	371	376	350	728	895	606	556	1218	356	340	201
2219696	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;unclassified Sphingomonas;Sphingomonas sp. FARSPH	114765	141506	108806	106271	93115	95110	99602	102590	112341	120863	119462	129636	111181	56016	59818	54120	90553	90663	83323	111707	105672	127704	129382	111600	132687	102260	98997	103861	7546	6542	4767	37495	38311	43758	72260	76457	79363	97566	89206	112514	73761	76321	82644
1381597	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;unclassified Sphingomonas;Sphingomonas sp. ERG5	46128	72187	66977	72128	44139	44237	43458	53209	53149	58319	64647	70443	50561	12369	9636	6554	64416	63890	62326	68271	67741	75041	91926	72376	87449	30828	20156	18994	4757	5812	6128	28493	30997	40142	46695	38285	31700	54668	51097	74533	25258	18784	20921
304378	cellular organisms;Bacteria;Pseudomonadati;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;unclassified Sphingomonas;Sphingomonas sp. IC081	35728	54121	40158	36743	26727	27716	31855	32616	40127	38382	40645	44544	35585	23726	27677	22959	30974	32882	29807	42772	39115	44472	54130	40195	50759	36995	40677	38220	2631	1495	2926	12225	11625	11238	22660	21131	18031	25622	24546	33298	23571	24287	25623
